BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id,NEW_DATE
7.3499999046325684,,4.3000001907348633,,5.2300000190734863,7.869999885559082,0,3.8299999237060547,5.78000020980835,6.6100001335144043,4,7.0199999809265137,1483,1992-06-02
7.3899998664855957,,4.25,,5.3400001525878906,7.8600001335144043,0,3.7599999904632568,5.8899998664855957,6.7699999809265137,3.9300000667572021,7.0999999046325684,1484,1992-05-21
7.25,,4.0799999237060547,,5.130000114440918,7.7899999618530273,0,3.6500000953674316,5.6599998474121094,6.5500001907348633,3.7899999618530273,6.929999828338623,1485,1992-05-20
7.3499999046325684,,4.190000057220459,,5.2399997711181641,7.8299999237060547,0,3.7699999809265137,5.809999942779541,6.690000057220459,3.9100000858306885,7.0500001907348633,1486,1992-05-22
7.440000057220459,,4.2699999809265137,,5.28000020980835,7.9099998474121094,0,3.7899999618530273,5.8600001335144043,6.7399997711181641,3.9800000190734863,7.1100001335144043,1487,1992-05-27
7.4600000381469727,,4.320000171661377,,5.3499999046325684,7.9200000762939453,0,3.8399999141693115,5.9099998474121094,6.7899999618530273,4.0199999809265137,7.1399998664855957,1488,1992-05-26
7.2899999618530273,,4.1399998664855957,,5.059999942779541,7.8499999046325684,0,3.75,5.6100001335144043,6.4899997711181641,3.880000114440918,6.940000057220459,1489,1992-06-12
7.3299999237060547,,4.179999828338623,,5.0900001525878906,7.880000114440918,0,3.75,5.6700000762939453,6.559999942779541,3.9200000762939453,6.9800000190734863,1490,1992-06-11
7.28000020980835,,4.130000114440918,,5.0500001907348633,7.8499999046325684,0,3.75,5.5999999046325684,6.4899997711181641,3.880000114440918,6.929999828338623,1491,1992-06-15
7.2300000190734863,,4.0999999046325684,,5,7.820000171661377,0,3.7000000476837158,5.5500001907348633,6.440000057220459,3.8299999237060547,6.8600001335144043,1492,1992-06-17
7.2399997711181641,,4.119999885559082,,5.0199999809265137,7.8400001525878906,0,3.7200000286102295,5.559999942779541,6.440000057220459,3.8599998950958252,6.880000114440918,1493,1992-06-16
7.309999942779541,,4.2100000381469727,,5.130000114440918,7.8400001525878906,0,3.7699999809265137,5.6999998092651367,6.5500001907348633,3.940000057220459,6.9600000381469727,1494,1992-06-05
7.3400001525878906,,4.2600002288818359,,5.21999979019165,7.880000114440918,0,3.7799999713897705,5.7600002288818359,6.5999999046325684,3.9800000190734863,7.0100002288818359,1495,1992-06-04
7.309999942779541,,4.1999998092651367,,5.1100001335144043,7.8400001525878906,0,3.7799999713897705,5.690000057220459,6.559999942779541,3.9500000476837158,6.96999979019165,1496,1992-06-08
7.3499999046325684,,4.1999998092651367,,5.130000114440918,7.9000000953674316,0,3.7699999809265137,5.690000057220459,6.5900001525878906,3.9500000476837158,7.0100002288818359,1497,1992-06-10
7.3299999237060547,,4.1999998092651367,,5.1100001335144043,7.880000114440918,0,3.7699999809265137,5.690000057220459,6.5900001525878906,3.940000057220459,6.9899997711181641,1498,1992-06-09
7.1999998092651367,,4,,5,7.7699999809265137,0,3.619999885559082,5.5900001525878906,6.46999979019165,3.7400000095367432,6.8600001335144043,1499,1992-05-19
7.5999999046325684,,4.3400001525878906,,5.3899998664855957,8.0799999237060547,0,3.7999999523162842,6.0100002288818359,6.880000114440918,3.9600000381469727,7.2600002288818359,1500,1992-04-29
7.570000171661377,,4.3400001525878906,,5.4000000953674316,8.0600004196167,0,3.7999999523162842,6.03000020980835,6.869999885559082,3.9700000286102295,7.2300000190734863,1501,1992-04-28
7.6100001335144043,,4.4000000953674316,,5.4600000381469727,8.0600004196167,0,3.7899999618530273,6.0500001907348633,6.9099998474121094,3.9700000286102295,7.2600002288818359,1502,1992-04-30
7.5799999237060547,,4.28000020980835,,5.320000171661377,8.0299997329711914,0,3.7100000381469727,5.9499998092651367,6.820000171661377,3.9100000858306885,7.2100000381469727,1503,1992-05-04
7.559999942779541,,4.28000020980835,,5.3299999237060547,8.0100002288818359,0,3.7200000286102295,5.96999979019165,6.820000171661377,3.8900001049041748,7.1999998092651367,1504,1992-05-01
7.570000171661377,,4.3299999237060547,,5.4099998474121094,8.0399999618530273,0,3.7699999809265137,6.0100002288818359,6.8899998664855957,3.9800000190734863,7.2300000190734863,1505,1992-04-22
7.5799999237060547,,4.3299999237060547,,5.4099998474121094,8.0299997329711914,0,3.7699999809265137,6.0100002288818359,6.8899998664855957,3.9800000190734863,7.2399997711181641,1506,1992-04-21
7.5900001525878906,,4.3499999046325684,,5.4099998474121094,8.0600004196167,0,3.7599999904632568,6.0500001907348633,6.9099998474121094,3.9700000286102295,7.25,1507,1992-04-23
7.5999999046325684,,4.3600001335144043,,5.4200000762939453,8.1000003814697266,0,3.8199999332427979,6.0399999618530273,6.9000000953674316,4,7.25,1508,1992-04-27
7.5500001907348633,,4.2699999809265137,,5.3299999237060547,8.0600004196167,0,3.7599999904632568,5.9899997711181641,6.8499999046325684,3.940000057220459,7.2100000381469727,1509,1992-04-24
7.3400001525878906,,4.0900001525878906,,5.1399998664855957,7.8499999046325684,0,3.6700000762939453,5.71999979019165,6.6399998664855957,3.809999942779541,7,1510,1992-05-13
7.3600001335144043,,4.1500000953674316,,5.190000057220459,7.8600001335144043,0,3.7000000476837158,5.78000020980835,6.6599998474121094,3.8399999141693115,7.0199999809265137,1511,1992-05-12
7.3400001525878906,,4.0900001525878906,,5.130000114440918,7.869999885559082,0,3.6500000953674316,5.71999979019165,6.630000114440918,3.8199999332427979,7,1512,1992-05-14
7.28000020980835,,4.0799999237060547,,5.119999885559082,7.820000171661377,0,3.690000057220459,5.690000057220459,6.5900001525878906,3.8299999237060547,6.9600000381469727,1513,1992-05-18
7.28000020980835,,4.0799999237060547,,5.1100001335144043,7.809999942779541,0,3.6600000858306885,5.6999998092651367,6.5999999046325684,3.7999999523162842,6.9600000381469727,1514,1992-05-15
7.4600000381469727,,4.21999979019165,,5.25,7.96999979019165,0,3.7000000476837158,5.9000000953674316,6.7600002288818359,3.880000114440918,7.1500000953674316,1515,1992-05-06
7.559999942779541,,4.2699999809265137,,5.3000001907348633,8.0100002288818359,0,3.7200000286102295,5.9200000762939453,6.8000001907348633,3.9200000762939453,7.179999828338623,1516,1992-05-05
7.4899997711181641,,4.2600002288818359,,5.3400001525878906,8,0,3.7100000381469727,5.9600000381469727,6.8000001907348633,3.9000000953674316,7.1599998474121094,1517,1992-05-07
7.4000000953674316,,4.179999828338623,,5.2399997711181641,7.9000000953674316,0,3.7400000095367432,5.820000171661377,6.7100000381469727,3.869999885559082,7.070000171661377,1518,1992-05-11
7.4099998474121094,,4.21999979019165,,5.2899999618530273,7.9000000953674316,0,3.7200000286102295,5.880000114440918,6.7300000190734863,3.880000114440918,7.0900001525878906,1519,1992-05-08
6.630000114440918,,3.5499999523162842,,4.2699999809265137,7.440000057220459,0,3.2599999904632568,4.75,5.630000114440918,3.3599998950958252,6.1100001335144043,1520,1992-07-28
6.690000057220459,,3.5799999237060547,,4.2699999809265137,7.53000020980835,0,3.2599999904632568,4.78000020980835,5.6599998474121094,3.380000114440918,6.1599998474121094,1521,1992-07-27
6.5999999046325684,,3.5399999618530273,,4.25,7.429999828338623,0,3.25,4.7600002288818359,5.619999885559082,3.3599998950958252,6.0900001525878906,1522,1992-07-29
6.71999979019165,,3.619999885559082,,4.4200000762939453,7.4600000381469727,0,3.25,4.96999979019165,5.8400001525878906,3.380000114440918,6.2699999809265137,1523,1992-07-31
6.690000057220459,,3.5799999237060547,,4.3299999237060547,7.4600000381469727,0,3.25,4.880000114440918,5.7600002288818359,3.3599998950958252,6.2399997711181641,1524,1992-07-30
6.8899998664855957,,3.5499999523162842,,4.3400001525878906,7.6700000762939453,0,3.2599999904632568,4.869999885559082,5.820000171661377,3.3599998950958252,6.369999885559082,1525,1992-07-21
6.9000000953674316,,3.5099999904632568,,4.3000001907348633,7.6599998474121094,0,3.2599999904632568,4.8400001525878906,5.820000171661377,3.3499999046325684,6.380000114440918,1526,1992-07-20
6.8499999046325684,,3.5299999713897705,,4.2899999618530273,7.619999885559082,0,3.2400000095367432,4.809999942779541,5.7699999809265137,3.3399999141693115,6.320000171661377,1527,1992-07-22
6.7300000190734863,,3.5499999523162842,,4.25,7.570000171661377,0,3.2300000190734863,4.7699999809265137,5.6599998474121094,3.3399999141693115,6.1999998092651367,1528,1992-07-24
6.71999979019165,,3.5199999809265137,,4.1999998092651367,7.5399999618530273,0,3.2300000190734863,4.7100000381469727,5.619999885559082,3.3299999237060547,6.179999828338623,1529,1992-07-23
6.5,,3.4300000667572021,,4.1500000953674316,7.3299999237060547,0,3.2000000476837158,4.6599998474121094,5.5,3.2999999523162842,5.9899997711181641,1530,1992-08-11
6.5199999809265137,,3.4200000762939453,,4.119999885559082,7.369999885559082,0,3.2000000476837158,4.6700000762939453,5.5,3.2999999523162842,6.0100002288818359,1531,1992-08-10
6.4800000190734863,,3.4500000476837158,,4.190000057220459,7.3299999237060547,0,3.190000057220459,4.7100000381469727,5.5399999618530273,3.2999999523162842,6.0199999809265137,1532,1992-08-12
6.53000020980835,,3.4000000953674316,,4.1399998664855957,7.3299999237060547,0,3.130000114440918,4.6700000762939453,5.5399999618530273,3.2599999904632568,6.059999942779541,1533,1992-08-14
6.5500001907348633,,3.4300000667572021,,4.190000057220459,7.3600001335144043,0,3.1600000858306885,4.71999979019165,5.570000171661377,3.2799999713897705,6.0900001525878906,1534,1992-08-13
6.6599998474121094,,3.5699999332427979,,4.309999942779541,7.429999828338623,0,3.2400000095367432,4.880000114440918,5.71999979019165,3.3599998950958252,6.1999998092651367,1535,1992-08-04
6.71999979019165,,3.6099998950958252,,4.4000000953674316,7.4600000381469727,0,3.25,4.96999979019165,5.820000171661377,3.380000114440918,6.28000020980835,1536,1992-08-03
6.6399998664855957,,3.5499999523162842,,4.2899999618530273,7.429999828338623,0,3.2400000095367432,4.8299999237060547,5.690000057220459,3.3599998950958252,6.1700000762939453,1537,1992-08-05
6.570000171661377,,3.440000057220459,,4.179999828338623,7.4000000953674316,0,3.2100000381469727,4.7100000381469727,5.559999942779541,3.2899999618530273,6.0799999237060547,1538,1992-08-07
6.6500000953674316,,3.5399999618530273,,4.2899999618530273,7.4499998092651367,0,3.2300000190734863,4.820000171661377,5.6700000762939453,3.3499999046325684,6.179999828338623,1539,1992-08-06
6.9000000953674316,,3.5,,4.2699999809265137,7.679999828338623,0,3.2300000190734863,4.8299999237060547,5.820000171661377,3.3199999332427979,6.380000114440918,1540,1992-07-17
7.1500000953674316,,4.1100001335144043,,4.880000114440918,7.7899999618530273,0,3.7100000381469727,5.4200000762939453,6.3299999237060547,3.8299999237060547,6.78000020980835,1541,1992-06-26
7.1399998664855957,,4.0900001525878906,,4.8899998664855957,7.78000020980835,0,3.7100000381469727,5.4099998474121094,6.320000171661377,3.8199999332427979,6.75,1542,1992-06-25
7.119999885559082,,4.0399999618530273,,4.8299999237060547,7.78000020980835,0,3.6600000858306885,5.380000114440918,6.2899999618530273,3.7699999809265137,6.7399997711181641,1543,1992-06-29
7.0999999046325684,,4.0399999618530273,,4.820000171661377,7.7600002288818359,0,3.630000114440918,5.380000114440918,6.2699999809265137,3.75,6.7300000190734863,1544,1992-07-01
7.1399998664855957,,4.0500001907348633,,4.8299999237060547,7.7899999618530273,0,3.6500000953674316,5.3899998664855957,6.2899999618530273,3.7699999809265137,6.7600002288818359,1545,1992-06-30
7.2399997711181641,,4.1700000762939453,,5,7.8299999237060547,0,3.7400000095367432,5.5399999618530273,6.4499998092651367,3.8900001049041748,6.869999885559082,1546,1992-06-19
7.190000057220459,,4.0799999237060547,,4.940000057220459,7.8000001907348633,0,3.690000057220459,5.5,6.3899998664855957,3.8199999332427979,6.809999942779541,1547,1992-06-18
7.2399997711181641,,4.1500000953674316,,4.9899997711181641,7.8400001525878906,0,3.75,5.5500001907348633,6.4499998092651367,3.880000114440918,6.8600001335144043,1548,1992-06-22
7.1999998092651367,,4.1100001335144043,,4.9600000381469727,7.8299999237060547,0,3.7200000286102295,5.46999979019165,6.3899998664855957,3.8499999046325684,6.8299999237060547,1549,1992-06-24
7.25,,4.21999979019165,,5.0999999046325684,7.8499999046325684,0,3.7699999809265137,5.5799999237060547,6.5,3.9300000667572021,6.880000114440918,1550,1992-06-23
6.96999979019165,,3.619999885559082,,4.4000000953674316,7.6700000762939453,0,3.2899999618530273,4.96999979019165,5.940000057220459,3.4000000953674316,6.4600000381469727,1551,1992-07-13
6.929999828338623,,3.619999885559082,,4.380000114440918,7.6399998664855957,0,3.2899999618530273,4.9499998092651367,5.9200000762939453,3.369999885559082,6.429999828338623,1552,1992-07-10
6.96999979019165,,3.5699999332427979,,4.320000171661377,7.690000057220459,0,3.2799999713897705,4.9099998474121094,5.9000000953674316,3.380000114440918,6.4499998092651367,1553,1992-07-14
6.869999885559082,,3.4900000095367432,,4.25,7.619999885559082,0,3.2400000095367432,4.8000001907348633,5.8000001907348633,3.3199999332427979,6.3499999046325684,1554,1992-07-16
6.9000000953674316,,3.4800000190734863,,4.25,7.6399998664855957,0,3.25,4.820000171661377,5.8000001907348633,3.3299999237060547,6.369999885559082,1555,1992-07-15
6.9000000953674316,,3.6700000762939453,,4.4600000381469727,7.619999885559082,0,3.2899999618530273,5.059999942779541,5.96999979019165,3.4100000858306885,6.4899997711181641,1556,1992-07-06
6.929999828338623,,3.7000000476837158,,4.5500001907348633,7.630000114440918,0,3.309999942779541,5.1500000953674316,6.0199999809265137,3.4500000476837158,6.53000020980835,1557,1992-07-02
6.869999885559082,,3.630000114440918,,4.4000000953674316,7.6100001335144043,0,3.2799999713897705,4.9800000190734863,5.9099998474121094,3.380000114440918,6.4499998092651367,1558,1992-07-07
6.9099998474121094,,3.630000114440918,,4.4000000953674316,7.6100001335144043,0,3.2799999713897705,4.96999979019165,5.929999828338623,3.369999885559082,6.4499998092651367,1559,1992-07-09
6.9099998474121094,,3.630000114440918,,4.4000000953674316,7.6100001335144043,0,3.2899999618530273,4.9800000190734863,5.929999828338623,3.3900001049041748,6.4499998092651367,1560,1992-07-08
7.309999942779541,,4.2300000190734863,,5.1100001335144043,7.7699999809265137,0,3.940000057220459,5.6500000953674316,6.440000057220459,4.070000171661377,6.9200000762939453,1561,1992-01-31
7.309999942779541,,4.2399997711181641,,5.1700000762939453,7.7899999618530273,0,3.9300000667572021,5.7100000381469727,6.4800000190734863,4.070000171661377,6.929999828338623,1562,1992-01-30
7.3600001335144043,,4.2300000190734863,,5.1500000953674316,7.820000171661377,0,3.9600000381469727,5.71999979019165,6.5199999809265137,4.059999942779541,6.9800000190734863,1563,1992-02-03
7.2100000381469727,,4.2100000381469727,,5.070000171661377,7.7399997711181641,0,3.940000057220459,5.5900001525878906,6.4000000953674316,4.03000020980835,6.8299999237060547,1564,1992-02-05
7.2899999618530273,,4.2100000381469727,,5.119999885559082,7.7600002288818359,0,3.940000057220459,5.6700000762939453,6.4600000381469727,4.0399999618530273,6.9099998474121094,1565,1992-02-04
7.25,,4.21999979019165,,5.130000114440918,7.7100000381469727,0,3.9100000858306885,5.619999885559082,6.4000000953674316,4.059999942779541,6.8899998664855957,1566,1992-01-24
7.1999998092651367,,4.1500000953674316,,5.0199999809265137,7.7100000381469727,0,3.869999885559082,5.5100002288818359,6.320000171661377,3.9800000190734863,6.8400001525878906,1567,1992-01-23
7.2399997711181641,,4.2399997711181641,,5.1500000953674316,7.7100000381469727,0,3.9300000667572021,5.6599998474121094,6.4099998474121094,4.070000171661377,6.880000114440918,1568,1992-01-27
7.25,,4.21999979019165,,5.1500000953674316,7.75,0,3.9600000381469727,5.6700000762939453,6.4200000762939453,4.070000171661377,6.8899998664855957,1569,1992-01-29
7.1599998474121094,,4.1999998092651367,,5.0999999046325684,7.6599998474121094,0,3.9300000667572021,5.5799999237060547,6.320000171661377,4.0500001907348633,6.8000001907348633,1570,1992-01-28
7.4099998474121094,,4.320000171661377,,5.2699999809265137,7.9099998474121094,0,3.8900001049041748,5.7600002288818359,6.6500000953674316,4.0399999618530273,7.0199999809265137,1571,1992-02-14
7.4000000953674316,,4.2600002288818359,,5.21999979019165,7.9200000762939453,0,3.8900001049041748,5.71999979019165,6.6100001335144043,4.03000020980835,7,1572,1992-02-13
7.46999979019165,,4.309999942779541,,5.2399997711181641,7.96999979019165,0,3.9300000667572021,5.7699999809265137,6.690000057220459,4.0799999237060547,7.070000171661377,1573,1992-02-18
7.4099998474121094,,4.380000114440918,,5.3000001907348633,7.9099998474121094,0,3.9800000190734863,5.78000020980835,6.6700000762939453,4.1399998664855957,7.03000020980835,1574,1992-02-20
7.4200000762939453,,4.3299999237060547,,5.28000020980835,7.929999828338623,0,3.9500000476837158,5.78000020980835,6.6700000762939453,4.1100001335144043,7.0500001907348633,1575,1992-02-19
7.1999998092651367,,4.0999999046325684,,4.96999979019165,7.7699999809265137,0,3.8399999141693115,5.5100002288818359,6.4000000953674316,3.9200000762939453,6.8000001907348633,1576,1992-02-07
7.1999998092651367,,4.1999998092651367,,5.0500001907348633,7.75,0,3.9100000858306885,5.559999942779541,6.4000000953674316,4.0199999809265137,6.809999942779541,1577,1992-02-06
